f1,f2,method,N,seed,selected_count
-77.0,10.574789202607185,RANDOM,10,0,5
-35.0,3.8431395722124964,RANDOM,10,0,2
-0.0,0.0,RANDOM,10,0,0
-73.0,9.715904935460776,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-43.0,4.84125203691541,RANDOM,10,0,3
-16.0,1.1673271699691425,RANDOM,10,0,1
-43.0,4.84125203691541,RANDOM,10,0,3
-16.0,1.1673271699691425,RANDOM,10,0,1
-62.0,7.517064439158764,RANDOM,10,0,4
-62.0,7.517064439158764,RANDOM,10,0,4
-43.0,4.84125203691541,RANDOM,10,0,3
-0.0,0.0,RANDOM,10,0,0
-77.0,10.574789202607185,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-19.0,2.675812402243354,RANDOM,10,0,1
-50.0,5.588303016484581,RANDOM,10,0,3
-73.0,9.715904935460776,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-0.0,0.0,RANDOM,10,0,0
-80.0,11.942190255156412,RANDOM,10,0,5
-50.0,5.588303016484581,RANDOM,10,0,3
-74.0,10.197769442068463,RANDOM,10,0,5
-73.0,9.715904935460776,RANDOM,10,0,5
-54.0,7.040092533217422,RANDOM,10,0,4
-19.0,2.675812402243354,RANDOM,10,0,1
-80.0,11.942190255156412,RANDOM,10,0,5
-65.0,8.646027779933002,RANDOM,10,0,4
-31.0,2.912490614241227,RANDOM,10,0,2
-65.0,8.646027779933002,RANDOM,10,0,4
-74.0,10.197769442068463,RANDOM,10,0,5
-35.0,3.8431395722124964,RANDOM,10,0,2
-35.0,3.8431395722124964,RANDOM,10,0,2
-0.0,0.0,RANDOM,10,0,0
-77.0,10.574789202607185,RANDOM,10,0,5
-31.0,2.912490614241227,RANDOM,10,0,2
-54.0,7.040092533217422,RANDOM,10,0,4
-31.0,2.912490614241227,RANDOM,10,0,2
-73.0,9.715904935460776,RANDOM,10,0,5
-62.0,7.517064439158764,RANDOM,10,0,4
-54.0,7.040092533217422,RANDOM,10,0,4
-77.0,10.574789202607185,RANDOM,10,0,5
-19.0,2.675812402243354,RANDOM,10,0,1
-31.0,2.912490614241227,RANDOM,10,0,2
-73.0,9.715904935460776,RANDOM,10,0,5
-54.0,7.040092533217422,RANDOM,10,0,4
-77.0,10.574789202607185,RANDOM,10,0,5
-80.0,11.942190255156412,RANDOM,10,0,5
-54.0,7.040092533217422,RANDOM,10,0,4
-73.0,9.715904935460776,RANDOM,10,0,5
-65.0,8.646027779933002,RANDOM,10,0,4
-43.0,4.84125203691541,RANDOM,10,0,3
-74.0,10.197769442068463,RANDOM,10,0,5
-31.0,2.912490614241227,RANDOM,10,0,2
-43.0,4.84125203691541,RANDOM,10,0,3
-77.0,10.574789202607185,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-65.0,8.646027779933002,RANDOM,10,0,4
-77.0,10.574789202607185,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-54.0,7.040092533217422,RANDOM,10,0,4
-80.0,11.942190255156412,RANDOM,10,0,5
-16.0,1.1673271699691425,RANDOM,10,0,1
-74.0,10.197769442068463,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-50.0,5.588303016484581,RANDOM,10,0,3
-35.0,3.8431395722124964,RANDOM,10,0,2
-65.0,8.646027779933002,RANDOM,10,0,4
-31.0,2.912490614241227,RANDOM,10,0,2
-31.0,2.912490614241227,RANDOM,10,0,2
-31.0,2.912490614241227,RANDOM,10,0,2
-80.0,11.942190255156412,RANDOM,10,0,5
-65.0,8.646027779933002,RANDOM,10,0,4
-77.0,10.574789202607185,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-0.0,0.0,RANDOM,10,0,0
-80.0,11.942190255156412,RANDOM,10,0,5
-80.0,11.942190255156412,RANDOM,10,0,5
-54.0,7.040092533217422,RANDOM,10,0,4
-0.0,0.0,RANDOM,10,0,0
-74.0,10.197769442068463,RANDOM,10,0,5
-54.0,7.040092533217422,RANDOM,10,0,4
-73.0,9.715904935460776,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-50.0,5.588303016484581,RANDOM,10,0,3
-0.0,0.0,RANDOM,10,0,0
-73.0,9.715904935460776,RANDOM,10,0,5
-50.0,5.588303016484581,RANDOM,10,0,3
-73.0,9.715904935460776,RANDOM,10,0,5
-50.0,5.588303016484581,RANDOM,10,0,3
-77.0,10.574789202607185,RANDOM,10,0,5
-16.0,1.1673271699691425,RANDOM,10,0,1
-31.0,2.912490614241227,RANDOM,10,0,2
-31.0,2.912490614241227,RANDOM,10,0,2
-31.0,2.912490614241227,RANDOM,10,0,2
-62.0,7.517064439158764,RANDOM,10,0,4
-74.0,10.197769442068463,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-80.0,11.942190255156412,RANDOM,10,0,5
-19.0,2.675812402243354,RANDOM,10,0,1
-80.0,11.942190255156412,RANDOM,10,0,5
-19.0,2.675812402243354,RANDOM,10,0,1
-74.0,10.197769442068463,RANDOM,10,0,5
-73.0,9.715904935460776,RANDOM,10,0,5
-19.0,2.675812402243354,RANDOM,10,0,1
-73.0,9.715904935460776,RANDOM,10,0,5
-65.0,8.646027779933002,RANDOM,10,0,4
-0.0,0.0,RANDOM,10,0,0
-73.0,9.715904935460776,RANDOM,10,0,5
-80.0,11.942190255156412,RANDOM,10,0,5
-0.0,0.0,RANDOM,10,0,0
-74.0,10.197769442068463,RANDOM,10,0,5
-54.0,7.040092533217422,RANDOM,10,0,4
-74.0,10.197769442068463,RANDOM,10,0,5
-62.0,7.517064439158764,RANDOM,10,0,4
-19.0,2.675812402243354,RANDOM,10,0,1
-31.0,2.912490614241227,RANDOM,10,0,2
-73.0,9.715904935460776,RANDOM,10,0,5
-65.0,8.646027779933002,RANDOM,10,0,4
-73.0,9.715904935460776,RANDOM,10,0,5
-16.0,1.1673271699691425,RANDOM,10,0,1
-16.0,1.1673271699691425,RANDOM,10,0,1
-16.0,1.1673271699691425,RANDOM,10,0,1
-35.0,3.8431395722124964,RANDOM,10,0,2
-43.0,4.84125203691541,RANDOM,10,0,3
-31.0,2.912490614241227,RANDOM,10,0,2
-62.0,7.517064439158764,RANDOM,10,0,4
-73.0,9.715904935460776,RANDOM,10,0,5
-73.0,9.715904935460776,RANDOM,10,0,5
-54.0,7.040092533217422,RANDOM,10,0,4
-19.0,2.675812402243354,RANDOM,10,0,1
-43.0,4.84125203691541,RANDOM,10,0,3
-74.0,10.197769442068463,RANDOM,10,0,5
-54.0,7.040092533217422,RANDOM,10,0,4
-77.0,10.574789202607185,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-16.0,1.1673271699691425,RANDOM,10,0,1
-19.0,2.675812402243354,RANDOM,10,0,1
-0.0,0.0,RANDOM,10,0,0
-0.0,0.0,RANDOM,10,0,0
-73.0,9.715904935460776,RANDOM,10,0,5
-54.0,7.040092533217422,RANDOM,10,0,4
-62.0,7.517064439158764,RANDOM,10,0,4
-80.0,11.942190255156412,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-50.0,5.588303016484581,RANDOM,10,0,3
-77.0,10.574789202607185,RANDOM,10,0,5
-80.0,11.942190255156412,RANDOM,10,0,5
-35.0,3.8431395722124964,RANDOM,10,0,2
-31.0,2.912490614241227,RANDOM,10,0,2
-80.0,11.942190255156412,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-0.0,0.0,RANDOM,10,0,0
-74.0,10.197769442068463,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-80.0,11.942190255156412,RANDOM,10,0,5
-31.0,2.912490614241227,RANDOM,10,0,2
-77.0,10.574789202607185,RANDOM,10,0,5
-35.0,3.8431395722124964,RANDOM,10,0,2
-80.0,11.942190255156412,RANDOM,10,0,5
-19.0,2.675812402243354,RANDOM,10,0,1
-80.0,11.942190255156412,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-73.0,9.715904935460776,RANDOM,10,0,5
-80.0,11.942190255156412,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-43.0,4.84125203691541,RANDOM,10,0,3
-74.0,10.197769442068463,RANDOM,10,0,5
-50.0,5.588303016484581,RANDOM,10,0,3
-74.0,10.197769442068463,RANDOM,10,0,5
-19.0,2.675812402243354,RANDOM,10,0,1
-35.0,3.8431395722124964,RANDOM,10,0,2
-65.0,8.646027779933002,RANDOM,10,0,4
-73.0,9.715904935460776,RANDOM,10,0,5
-31.0,2.912490614241227,RANDOM,10,0,2
-77.0,10.574789202607185,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-16.0,1.1673271699691425,RANDOM,10,0,1
-73.0,9.715904935460776,RANDOM,10,0,5
-73.0,9.715904935460776,RANDOM,10,0,5
-54.0,7.040092533217422,RANDOM,10,0,4
-73.0,9.715904935460776,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-80.0,11.942190255156412,RANDOM,10,0,5
-80.0,11.942190255156412,RANDOM,10,0,5
-62.0,7.517064439158764,RANDOM,10,0,4
-50.0,5.588303016484581,RANDOM,10,0,3
-74.0,10.197769442068463,RANDOM,10,0,5
-73.0,9.715904935460776,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-80.0,11.942190255156412,RANDOM,10,0,5
-73.0,9.715904935460776,RANDOM,10,0,5
-31.0,2.912490614241227,RANDOM,10,0,2
-73.0,9.715904935460776,RANDOM,10,0,5
-19.0,2.675812402243354,RANDOM,10,0,1
-73.0,9.715904935460776,RANDOM,10,0,5
-80.0,11.942190255156412,RANDOM,10,0,5
-80.0,11.942190255156412,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-16.0,1.1673271699691425,RANDOM,10,0,1
-62.0,7.517064439158764,RANDOM,10,0,4
-31.0,2.912490614241227,RANDOM,10,0,2
-80.0,11.942190255156412,RANDOM,10,0,5
-35.0,3.8431395722124964,RANDOM,10,0,2
-73.0,9.715904935460776,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-31.0,2.912490614241227,RANDOM,10,0,2
-73.0,9.715904935460776,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-35.0,3.8431395722124964,RANDOM,10,0,2
-77.0,10.574789202607185,RANDOM,10,0,5
-54.0,7.040092533217422,RANDOM,10,0,4
-74.0,10.197769442068463,RANDOM,10,0,5
-54.0,7.040092533217422,RANDOM,10,0,4
-0.0,0.0,RANDOM,10,0,0
-77.0,10.574789202607185,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-0.0,0.0,RANDOM,10,0,0
-31.0,2.912490614241227,RANDOM,10,0,2
-62.0,7.517064439158764,RANDOM,10,0,4
-74.0,10.197769442068463,RANDOM,10,0,5
-43.0,4.84125203691541,RANDOM,10,0,3
-80.0,11.942190255156412,RANDOM,10,0,5
-54.0,7.040092533217422,RANDOM,10,0,4
-31.0,2.912490614241227,RANDOM,10,0,2
-74.0,10.197769442068463,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-74.0,10.197769442068463,RANDOM,10,0,5
-31.0,2.912490614241227,RANDOM,10,0,2
-80.0,11.942190255156412,RANDOM,10,0,5
-65.0,8.646027779933002,RANDOM,10,0,4
-80.0,11.942190255156412,RANDOM,10,0,5
-80.0,11.942190255156412,RANDOM,10,0,5
-77.0,10.574789202607185,RANDOM,10,0,5
-0.0,0.0,RANDOM,10,0,0
-80.0,11.942190255156412,RANDOM,10,0,5
-65.0,8.646027779933002,RANDOM,10,0,4
-16.0,1.1673271699691425,RANDOM,10,0,1
